order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-1524964,CUST-69277,PROD-84976,2026-03-28,3,433.12,ONLINE,EAST,GBP,1299.36
ORD-1641266,CUST-70607,PROD-72879,2025-06-29,3,860.82,MOBILE,SOUTH,EUR,2582.46
ORD-3795893,CUST-48106,PROD-62664,2025-09-25,2,615.39,ONLINE,WEST,EUR,1230.78
ORD-7980026,CUST-16592,PROD-68962,2025-12-07,1,708.26,STORE,EAST,EUR,708.26
ORD-8670658,CUST-26390,PROD-95796,2024-07-31,2,320.32,STORE,NORTH,EUR,640.64
ORD-3398591,CUST-15160,PROD-73362,2026-04-06,1,640.94,ONLINE,WEST,EUR,640.94
ORD-4763722,CUST-64282,PROD-84599,2025-04-24,3,346.12,ONLINE,NORTH,GBP,1038.36
ORD-5369668,CUST-13190,PROD-41668,2025-08-30,4,39.23,ONLINE,NORTH,GBP,156.92
ORD-7415527,CUST-53281,PROD-15550,2024-12-27,1,150.42,STORE,SOUTH,USD,150.42
ORD-6594449,CUST-94159,PROD-23206,2025-12-17,2,473.26,STORE , NORTH ,EUR  ,946.52
ORD-6955611,CUST-58684,PROD-98506,2026-03-22,1,480.47,ONLINE,WEST,GBP,480.47
ORD-4244451,CUST-52867,PROD-66571,2025-10-17,1,69.03,STORE,NORTH,USD,69.03
ORD-7842885,CUST-64478,PROD-16580,2024-01-02,1,205.17,ONLINE,WEST,GBP,205.17
ORD-8763351,CUST-17502,PROD-61501,2025-06-30,2,593.63,STORE,EAST,EUR,1187.26
ORD-9192915,CUST-75441,PROD-28130,2024-01-02,1,630.04,ONLINE,EAST,EUR,630.04
ORD-1502144,CUST-99198,PROD-13076,2026-02-26,1,735.1,ONLINE,SOUTH,USD,735.1
ORD-6702847,CUST-59014,PROD-13066,2026-03-12,2,140.32,ONLINE,WEST,EUR,280.64
ORD-6615763,CUST-87391,PROD-71125,2024-06-21,1,762.01,MOBILE,EAST,EUR,762.01
ORD-7946885,CUST-70115,PROD-63743,2026-03-06,1,348.6,MOBILE,NORTH,GBP,348.6
ORD-8626148,CUST-11937,PROD-95886,2025-10-27,3,268.0,ONLINE,NORTH,EUR,804.0
ORD-4885828,CUST-27940,PROD-45098,2024-11-21,1,404.3,MOBILE,NORTH,USD,404.3
ORD-2912290,CUST-59832,PROD-20494,2025-09-29,3,433.27,ONLINE,EAST,EUR,1299.81
ORD-7634024,CUST-46985,PROD-89187,2025-11-18,2,596.24,STORE,SOUTH,EUR,1192.48
ORD-6393079,CUST-38883,PROD-44156,2025-12-15,1,484.08,ONLINE,NORTH,EUR,484.08
ORD-1727548,CUST-69318,PROD-31292,2024-07-29,3,99.51,STORE,NORTH,GBP,298.53
ORD-4717406,CUST-20174,PROD-83764,2025-11-14,1,100.65,STORE,SOUTH,EUR,100.65
ORD-8947827,CUST-11011,PROD-28511,2025-05-04,1,375.5,STORE,NORTH,EUR,375.5
ORD-7428821,CUST-79687,PROD-16495,2025-11-08,1,629.86,ONLINE,WEST,EUR,629.86
ORD-3506029,CUST-65921,PROD-80212,2026-04-07,5,582.14,ONLINE,WEST,EUR,2910.7
ORD-5856970,CUST-31344,PROD-83764,2026-02-02,1,104.41,ONLINE,NORTH,USD,104.41
ORD-1200197,CUST-67288,PROD-93681,2025-06-13,1,283.03,STORE,EAST,EUR,283.03
ORD-5888518,CUST-30414,PROD-13938,2026-08-11,3,174.58,STORE,WEST,EUR,523.74
ORD-8075313,CUST-23701,PROD-12191,2026-02-07,3,151.44,MOBILE,NORTH,USD,454.32
ORD-9225927,CUST-24627,PROD-18816,2024-11-26,1,479.17,ONLINE,WEST,EUR,479.17
ORD-5720498,CUST-83889,PROD-87009,2025-08-04,1,125.23,MOBILE,SOUTH,EUR,125.23
ORD-3320946,CUST-12606,PROD-19128,2024-03-29,2,432.12,ONLINE,WEST,EUR,864.24
ORD-3191661,CUST-88993,PROD-89964,2026-02-01,2,107.19,ONLINE,SOUTH,USD,214.38
ORD-6528526,CUST-21343,PROD-58649,2024-04-01,1,728.43,MOBILE,SOUTH,USD,728.43
ORD-5186390,CUST-20536,PROD-58562,2025-09-11,2,610.0,MOBILE,NORTH,USD,1220.0
ORD-5001400,CUST-77486,PROD-23767,2027-03-12,-3.0,376.85,MOBILE,WEST,EUR,-1130.55
ORD-7203796,CUST-22957,PROD-28368,2024-11-08,1,849.31,ONLINE,EAST,EUR,849.31
ORD-2593678,CUST-56357,PROD-39926,2025-09-27,2,717.94,ONLINE,SOUTH,EUR,1435.88
ORD-7301916,CUST-37461,PROD-45098,2025-05-22,???,???,STORE,NORTH,EUR,858.32
ORD-6178219,CUST-51967,PROD-58182,2025-06-21,1,359.05,MOBILE,EAST,EUR,359.05
ORD-9693428,CUST-48779,PROD-28511,2026-02-14,2,380.56,ONLINE,WEST,EUR,761.12
ORD-3433756,CUST-31574,PROD-16580,2026-03-07,1,209.78,ONLINE,WEST,USD,209.78
ORD-7504906,CUST-83870,PROD-21441,2025-05-09,4,918.07,STORE,SOUTH,EUR,3672.28
ORD-7523227,CUST-83705,PROD-37047,2024-12-26,2,438.08,ONLINE,NORTH,USD,876.16
ORD-2789016,CUST-16296,PROD-12986,2025-09-11,1,671.22,MOBILE,SOUTH,USD,671.22
ORD-8851394,CUST-41141,PROD-40912,2025-09-23,3,19.3,STORE,WEST,USD,57.9
ORD-9282954,CUST-36424,PROD-52628,2026-03-21,1,273.68,ONLINE,EAST,EUR,273.68
ORD-7913131,CUSTOMER-GHOST0315,PRODUCT-GHOST0315,2026-01-24,1,812.74,ONLINE,NORTH,EUR,812.74
ORD-8618742,CUST-16289,PROD-24413,2026-01-16,1,103.17,STORE,WEST,EUR,103.17
ORD-5023078,CUST-59058,PROD-67052,2026-03-21,4,753.24,STORE,SOUTH,EUR,3012.96
ord2709199,CUST_67246,PROD-54999,2025-01-19,1,544.01,ONLINE,EAST,GBP,544.01
ORD-9895746,CUST-36424,PROD-99688,2025-09-06,3,50.02,MOBILE,EAST,USD,150.06
ORD-5192341,CUST-66006,PROD-64478,2026-02-02,4,471.42,ONLINE,SOUTH,EUR,1885.68
ORD-9080919,CUST-66856,PROD-16929,2026-01-09,3,223.21,MOBILE,EAST,EUR,669.63
ORD-6674622,CUST-43016,PROD-65939,2025-11-21,3,689.68,MOBILE,NORTH,EUR,2069.04
ORD-1744716,CUST-43609,PROD-75250,2025-09-28,1,54.71,STORE,NORTH,GBP,54.71
ORD-7848360,CUST-75702,PROD-82497,2025-03-23,4,130.33,ONLINE,SOUTH,USD,521.32
ORD-9326957,CUST-91856,PROD-45974,2025-05-18,3,879.86,STORE,EAST,EUR,2639.58
ORD_9280884,CUST_51845,PROD-20494,2026-03-02,6,448.19,STORE,NORTH,EUR,2689.14
ORD-7381907,CUST-61857,PROD-99296,2026-03-10,-4.0,98.28,STORE,EAST,USD,-393.12
ORD-5437986,CUST-86790,PROD-66571,2025-12-21,1,62.05,MOBILE,SOUTH,USD,62.05
ORD-5211893,CUST-63995,PROD-51605,2025-07-27,2,119.33,STORE,EAST,GBP,238.66
ORD-2402471,CUST-28020,PROD-82497,2025-01-23,N/A,???,ONLINE,SOUTH,EUR,285.98
ORD-3725873,CUST-10121,PROD-12398,2026-02-17,1,489.89,ONLINE,SOUTH,EUR,489.89
ORD-2959158,CUST-73768,PROD-20684,2026-02-28,2,729.46,STORE,WEST,EUR,1458.92
ORD-2377814,CUST-87688,PROD-11201,2024-06-25,3,227.24,ONLINE,WEST,USD,681.72
ORD-5172631,CUST-68676,PROD-31698,2025-09-19,4,153.28,ONLINE,EAST,USD,613.12
ORD-3205749,CUST-38458,PROD-70771,2026-11-22,4,703.16,ONLINE,NORTH,GBP,2812.64
ORD-4356311,CUST-68180,PROD-43947,2025-07-04,5,649.62,MOBILE,EAST,EUR,3248.1
ORD-3120554,CUST-87008,PROD-24413,2024-07-31,1,103.31,ONLINE,NORTH,EUR,103.31
ORD-7188593,CUST-90693,PROD-77290,2026-04-03,4,287.96,STORE,NORTH,EUR,1151.84
ORD-6145844,CUST-83666,PROD-24438,2024-10-30,3,383.25,ONLINE,EAST,USD,359.35
ORD-5529994,CUST-58684,PROD-78189,2026-02-06,3,416.64,ONLINE,WEST,EUR,1249.92
ORD-2954584,CUST-20143,PROD-73696,2024-01-02,4,625.09,STORE,EAST,EUR,2500.36
ORD-2501365,CUST-28996,PROD-58197,2026-04-04,1,636.11,ONLINE,EAST,EUR,636.11
ORD-3403559,CUST-27965,PROD-90033,2025-12-24,2,557.76,STORE,SOUTH,GBP,1115.52
ORD-9302492,CUST-85422,PROD-89480,2024-09-29,1,476.9,MOBILE,WEST,EUR,476.9
ORD-3156641,CUST-28020,PROD-46354,2026-04-02,2,602.02,ONLINE,SOUTH,EUR,1204.04
ORD-5684152,CUST-76993,PROD-90033,2024-04-24,1,611.95,MOBILE,SOUTH,EUR,611.95
ORD-9671334,CUST-88210,PROD-67132,2026-02-06,2,383.56,ONLINE,WEST,GBP,767.12
ORD-8547980,CUST-98654,PROD-14452,2026-03-07,4,410.95,ONLINE,WEST,GBP,1643.8
ORD-8170104,CUST-50224,PROD-96523,2025-03-12,1,492.33,ONLINE,SOUTH,EUR,492.33
ORD-9548599,CUST-53915,PROD-23282,2025-06-28,1,805.31,ONLINE,EAST,USD,805.31
ORD-6727261,CUST-90367,PROD-66491,2025-04-25,1,310.63,ONLINE,WEST,EUR,310.63
ORD-8393142,CUST-40198,PROD-21478,2025-12-25,2,51.1,ONLINE,EAST,EUR,102.2
ORD-8237798,CUST-87939,PROD-28401,2026-04-07,2,429.65,MOBILE,WEST,EUR,859.3
ORD-3538784,CUST-82871,PROD-89480,2025-02-10,9999,0.0001,STORE,SOUTH,GBP,1392.6
ORD-3905047,CUST-50418,PROD-80689,2024-01-02,4,828.07,STORE,NORTH,USD,3312.28
ORD-1767897,CUST-39782,PROD-62664,2025-02-15,5,697.81,ONLINE,WEST,EUR,3489.05
ORD-5515015,CUST-95536,PROD-56246,2025-12-17,1,384.32,MOBILE,EAST,GBP,384.32
ORD-9595617,CUST-22042,PROD-38174,2026-01-20,1,877.24,ONLINE,NORTH,GBP,877.24
ORD-8869383,CUST-29561,PROD-20684,2025-07-09,4,687.57,ONLINE,EAST,GBP,2750.28
ORD-6192413,CUST-50923,PROD-29968,2026-03-04,2,121.17,ONLINE,NORTH,EUR,242.34
ORD-4947962,CUST-34213,PROD-15044,2024-11-28,3,317.72,ONLINE,WEST,EUR,953.16
ORD-2308834,CUST-14176,PROD-92024,2026-03-09,4,183.92,ONLINE,SOUTH,EUR,735.68
ORD-9330484,CUST-66167,PROD-36408,2025-07-03,4,353.94,STORE,SOUTH,USD,1415.76
ORD-3881064,CUST-21266,PROD-46354,2025-08-01,4,681.72,ONLINE,EAST,EUR,2726.88
ORD-2181168,CUST-67287,PROD-63117,2024-01-02,1,555.39,STORE,WEST,GBP,555.39
ORD-6001449,CUST-24415,PROD-34969,2025-07-07,3,386.01,MOBILE,SOUTH,EUR,1158.03
ORD-7646721,CUST-41128,PROD-48391,2025-12-03,2,195.08,MOBILE,WEST,EUR,390.16
ORD-9162184,CUST-15178,PROD-31058,2024-12-19,3,302.32,MOBILE,WEST,EUR,906.96
ORD-7066277,CUST-59073,PROD-45808,2025-11-10,2,607.8,MOBILE,WEST,EUR,1215.6
ORD-8590895,CUST-15394,PROD-39011,2025-11-12,3,670.56,ONLINE,EAST,USD,2011.68
ORD-7430441,CUST-19947,PROD-82166,2025-09-16,2,646.68,ONLINE,NORTH,EUR,1293.36
ORD-4566790,CUST-53233,PROD-75969,2026-03-21,4,334.75,ONLINE,SOUTH,EUR,1339.0
ORD-4144819,CUST-86354,PROD-31911,2025-09-06,4,977.87,STORE,SOUTH,EUR,3911.48
ORD-7621110,CUST-15454,PROD-53442,2025-02-28,9999,0.0001,MOBILE,WEST,GBP,299.63
ORD-8506432,CUST-57669,PROD-31159,2025-11-25,1,47.78,ONLINE,NORTH,GBP,47.78
ORD-5487592,CUST-67819,PROD-17033,2025-12-25,2,168.64,ONLINE,SOUTH,EUR,337.28
ORD-9649145,CUST-88650,PROD-31161,2026-03-18,3,703.77,STORE,NORTH,EUR,2111.31
ORD-8393586,CUST-59832,PROD-94382,2026-01-11,1,441.09,ONLINE,WEST,EUR,441.09
ORD-1249328,CUST-72747,PROD-45801,2026-03-11,4,285.0,ONLINE,WEST,USD,1140.0
ORD-5488678,CUST-98141,PROD-30124,2025-09-27,2,767.17,ONLINE,EAST,GBP,1534.34
ORD-3022368,CUST-86871,PROD-21554,2024-09-16,3,365.86,ONLINE,EAST,GBP,1097.58
ORD-9185596,CUST-21491,PROD-47056,2026-02-09,4,173.97,ONLINE,SOUTH,EUR,695.88
ORD-4693011,CUST-17721,PROD-28130,2025-08-08,3,567.18,MOBILE,WEST,EUR,1701.54
ORD-3221091,CUST-24391,PROD-55902,2026-02-25,2,108.99,ONLINE,SOUTH,EUR,217.98
ORD-9424664,CUST-18465,PROD-61501,2026-02-17,1,591.59,ONLINE,NORTH,GBP,591.59
ORD-5406051,CUST-71171,PROD-71125,2024-01-02,5,669.43,ONLINE,NORTH,EUR,3347.15
ORD-5130675,CUST-19346,PROD-39429,2025-11-15,1,151.94,MOBILE,NORTH,EUR,151.94
ORD-7974139,CUST-36422,PROD-77255,2025-04-24,2,700.9,STORE,WEST,EUR,1401.8
ORD-4030712,CUST-44882,PROD-83759,2024-11-04,4,623.17,MOBILE,SOUTH,EUR,2492.68
ORD-3735209,CUST-50956,PROD-96980,2025-12-10,1,575.91,ONLINE,WEST,EUR,575.91
ORD-7251046,CUST-26238,PROD-70288,2025-03-27,4,559.52,MOBILE,WEST,EUR,2238.08
ORD-1456695,CUST-99951,PROD-50418,2025-09-28,2,893.77,ONLINE,NORTH,EUR,1787.54
ORD-4189854,CUST-96457,PROD-64936,2026-04-06,1,676.76,ONLINE,WEST,EUR,676.76
ORD-9690191,CUST-66282,PROD-53996,2025-12-01,6,73.28,MOBILE,NORTH,GBP,439.68
ORD-3514251,CUST-18614,PROD-27167,2025-03-02,3,239.63,ONLINE,EAST,EUR,718.89
ORD-8726435,CUST-87714,PROD-52672,2025-07-09,2,332.1,STORE,SOUTH,USD,664.2
ORD-3286572,CUST-37841,PROD-77224,2026-03-21,1,362.44,ONLINE,EAST,EUR,362.44
ORD-1867058,CUST-66298,PROD-10405,2026-03-27,3,44.01,MOBILE,EAST,GBP,132.03
ORD-8482378,CUST-64944,PROD-71874,2025-09-20,6,526.44,ONLINE,EAST,EUR,3158.64
ORD-7707237,CUST-95536,PROD-34010,2025-12-02,3,61.13,ONLINE,WEST,GBP,183.39
ORD-7896476,CUST-19678,PROD-63743,2026-04-06,2,410.98,MOBILE,EAST,EUR,821.96
ORD-8498848,CUST-75820,PROD-45808,2025-12-31,1,623.84,MOBILE,WEST,USD,623.84
ORD-1490723,CUST-91670,PROD-38968,2026-01-17,3,579.52,ONLINE,EAST,EUR,1738.56
ORD-3287506,CUST-26268,PROD-60871,2025-06-06,1,157.8,ONLINE,NORTH,EUR,51.68
ORD-2212150,CUST-10781,PROD-58749,2025-08-28,1,81.15,MOBILE,NORTH,EUR,81.15
ORD-5758686,CUST-14637,PROD-11587,2024-01-02,2,281.79,ONLINE,WEST,EUR,563.58
ORD-6845009,CUST-44340,PROD-81987,2024-05-27,1,81.1,ONLINE,EAST,EUR,81.1
ORD-4177357,CUST-10306,PROD-89714,2025-08-01,3,836.36,ONLINE,WEST,USD,2509.08
ORD-1760107,CUST-54309,PROD-56431,2025-02-15,3,445.99,ONLINE,SOUTH,EUR,1337.97
ORD-2103344,CUST-59433,PROD-48457,2025-10-20,1,659.11,ONLINE,EAST,EUR,659.11
ORD-8920622,CUST-14844,PROD-76812,2024-01-02,--,n/a,ONLINE,NORTH,EUR,315.84
ORD-6202479,CUST-31574,PROD-82166,2025-12-18,1,573.58,STORE,EAST,GBP,573.58
ORD-2741500,CUST-94039,PROD-52672,2024-11-20,1,389.19,ONLINE,EAST,EUR,389.19
ORD-1880171,CUST-52301,PROD-97354,2025-06-21,1,454.2,STORE,WEST,EUR,454.2
ORD-9740461,CUST-68461,PROD-92713,2026-02-09,1,423.75,STORE,EAST,EUR,423.75
ORD-4045137,CUST-75647,PROD-48287,2025-10-22,3,286.41,ONLINE,SOUTH,EUR,859.23
ORD-5434038,CUST-88165,PROD-42625,2025-11-02,1,551.87,ONLINE,EAST,EUR,551.87
ORD-1077693,CUST-75300,PROD-84008,2026-03-19,1,344.32,ONLINE,NORTH,USD,344.32
ORD_5660418,cust58950,PROD-43947,2025-03-24,2,653.65,STORE,WEST,GBP,1307.3
ORD-4196151,CUST-47015,PROD-67104,2026-02-15,3,178.63,ONLINE,SOUTH,USD,535.89
ORD-9347010,CUST-62721,PROD-13066,2025-01-05,1,137.34,STORE,NORTH,USD,137.34
ORD-4274712,CUST-13107,PROD-80082,2024-01-02,null,n/a,ONLINE,EAST,EUR,1422.54
ORD_6204260,CUST_27337,PROD-35522,2025-08-31,9999,0.0001,ONLINE,WEST,GBP,379.96
ORD-7202461,CUST-23039,PROD-84471,2024-01-16,1,1113.6,ONLINE,EAST,EUR,1113.6
ORD-5676057,CUST-48552,PROD-23206,2025-11-24,5,498.2,STORE,WEST,EUR,2491.0
ORD-3558212,CUSTOMER-GHOST0362,PRODUCT-GHOST0362,2024-12-19,3,556.98,STORE,SOUTH,USD,1670.94
ORD-4230115,CUST-28906,PROD-54088,2026-02-18,2,1147.33,STORE,NORTH,EUR,2294.66
ORD-4649070,CUST-10155,PROD-26851,2025-12-27,2,232.18,STORE,WEST,EUR,464.36
ORD-8128016,CUST-43016,PROD-56347,2026-03-26,2,399.86,ONLINE,EAST,EUR,799.72
ORD-7722362,CUST-37280,PROD-64936,2026-03-18,3,694.49,ONLINE,NORTH,EUR,2083.47
ORD-9296158,CUST-57936,PROD-83388,2026-01-05,1,23.02,STORE,NORTH,EUR,23.02
ORD-6757791,CUST-32097,PROD-45551,2026-08-17,null,???,MOBILE,EAST,EUR,1312.18
ORD-7802668,CUST-25289,PROD-61367,2024-01-02,3,371.89,ONLINE,SOUTH,EUR,1115.67
ORD-5571311,CUST-65921,PROD-50418,2026-01-05,2,947.54,ONLINE,NORTH,GBP,1895.08
ORD_5150767,CUST_40203,PROD-83748,2025-06-01,--,--,ONLINE,EAST,USD,508.86
ORD-8193814,CUST-72870,PROD-76873,2024-01-02,-1.0,253.3,ONLINE,EAST,USD,-253.3
ORD-1785815,CUST-52566,PROD-78189,2024-01-02,4,424.58,ONLINE,NORTH,EUR,1698.32
ORD-9106548,CUST-40681,PROD-83388,2024-01-02,2,24.03,STORE,NORTH,EUR,48.06
ORD-7193097,CUST-54187,PROD-73170,2024-01-02,4,394.02,ONLINE,SOUTH,USD,1576.08
ORD-5420453,CUST-28242,PROD-21261,2026-02-25,6,438.84,ONLINE,EAST,EUR,2633.04
ORD-8547307,CUST-54187,PROD-53256,2024-04-14,2,250.96,MOBILE,WEST,EUR,501.92
ORD-9027313,CUST-10588,PROD-43634,2025-11-14,5,679.22,MOBILE,SOUTH,USD,3396.1
ORD-1807007,CUST-52867,PROD-36414,2025-08-04,3,678.68,STORE,EAST,EUR,2036.04
ORD-1395389,CUST-34753,PROD-55880,2024-11-07,1,156.4,ONLINE,SOUTH,USD,156.4
ORD-6887431,CUST-14328,PROD-78558,2025-12-10,3,735.68,ONLINE,NORTH,USD,2207.04
ORD-9191889,CUST-38277,PROD-14452,2024-07-01,2,452.31,STORE,WEST,EUR,904.62
ORD-3850722,CUST-59923,PROD-55880,2025-11-26,1,146.11,STORE,EAST,EUR,146.11
ord6511864,cust60482,PROD-77428,2024-11-05,2,151.97,STORE,EAST,EUR,303.94
ORD-2811382,CUST-29561,PROD-31597,2025-09-28,3,407.47,STORE,SOUTH,EUR,1222.41
ORD-3987617,CUST-10572,PROD-65242,2026-01-08,1,779.23,MOBILE,SOUTH,EUR,779.23
ORD-3694981,CUST-54098,PROD-88439,2025-10-23,3,329.57,ONLINE,SOUTH,EUR,988.71
ORD-5897899,CUST-21857,PROD-46303,2024-08-23,1,378.63,STORE,NORTH,EUR,378.63
ORD-1843783,CUST-43606,PROD-73362,2025-02-17,1,616.44,MOBILE,SOUTH,USD,616.44
ORD-6923135,CUST-78589,PROD-15044,2026-03-16,1,312.08,MOBILE,SOUTH,EUR,312.08
ORD-7698784,CUST-29181,PROD-48293,2026-01-13,2,372.39,ONLINE,EAST,EUR,744.78
ORD-9516960,CUST-46542,PROD-17053,2025-12-08,3,265.99,MOBILE,SOUTH,EUR,797.97
ORD-9668630,CUST-22012,PROD-23206,2025-02-12,4,515.0,STORE,SOUTH,GBP,2060.0
ORD-9164317,CUST-56989,PROD-45974,2026-03-30,1,876.86,ONLINE,WEST,EUR,876.86
ORD-3649496,CUST-75339,PROD-17033,2026-03-18,2,167.15,STORE,EAST,EUR,334.3
ORD-4582504,CUST-57584,PROD-59936,2025-07-23,1,694.46,STORE,NORTH,GBP,694.46
ORD-6280246,CUST-40651,PROD-93547,2025-08-25,1,705.74,MOBILE,WEST,EUR,705.74
ORD-3056370,CUST-10065,PROD-64936,2025-12-10,3,760.78,ONLINE,SOUTH,USD,2282.34
ORD-3825465,CUST-64105,PROD-60871,2026-02-28,2,164.03,ONLINE,EAST,USD,328.06
ORD-5815939,CUST-48689,PROD-45801,2026-03-17,1,292.24,STORE,SOUTH,EUR,292.24
ORD-6147479,CUST-23784,PROD-37047,2025-10-07,1,458.0,STORE,EAST,EUR,458.0
ORD-6412028,CUST-23682,PROD-31215,2025-05-15,2,853.71,ONLINE,EAST,EUR,1707.42
ORD-6809626,CUST-31761,PROD-71874,2025-06-19,2,525.72,STORE,NORTH,EUR,1051.44
ORD-1982003,CUST-94710,PROD-28130,2025-07-30,1,610.24,ONLINE,SOUTH,EUR,610.24
ORD-8514685,CUST-42957,PROD-64692,2025-09-13,1,902.7,STORE,NORTH,USD,902.7
ORD-1918109,CUST-12633,PROD-94080,2025-05-26,2,130.9,ONLINE,EAST,USD,261.8
ORD-6235608,CUST-57866,PROD-85380,2024-09-13,3,149.37,MOBILE,NORTH,GBP,448.11
ORD-2647848,CUST-44213,PROD-93919,2025-10-17,1,419.56,ONLINE,WEST,EUR,419.56
ORD-1807420,CUST-99778,PROD-71553,2025-10-14,2,362.52,STORE,NORTH,EUR,725.04
ORD-5300797,CUST-99520,PROD-24405,2025-10-26,2,166.0,ONLINE,WEST,GBP,332.0
ORD-6170548,CUST-25289,PROD-46018,2025-08-11,2,767.73,ONLINE,NORTH,EUR,1535.46
ORD-6832277,CUST-86301,PROD-89964,2025-08-20,1,116.12,MOBILE,SOUTH,EUR,116.12
ORD-6184066,CUST-99399,PROD-34299,2024-07-29,2,152.14,STORE,SOUTH,EUR,304.28
ORD-9710264,CUST-88523,PROD-88286,2025-11-26,4,587.11,ONLINE,SOUTH,GBP,2348.44
ORD-3310158,CUST-90773,PROD-27303,2025-12-28,2,842.33,MOBILE,WEST,EUR,1684.66
ORD-1314699,CUST-35434,PROD-30875,2025-04-17,1,704.72,MOBILE,EAST,EUR,704.72
ORD-1483520,CUST-20088,PROD-36408,2024-01-02,6,344.99,MOBILE,SOUTH,EUR,2069.94
ORD-7885923,CUST-25979,PROD-52628,2025-10-18,1,268.35,ONLINE,EAST,GBP,268.35
ORD-5322559,CUST-27337,PROD-34991,2025-02-22,1,183.82,MOBILE,SOUTH,EUR,183.82
ORD-4568570,CUST-27345,PROD-74724,2024-01-02,2,212.62,ONLINE,SOUTH,EUR,425.24
ORD-5373980,CUST-82092,PROD-77455,2024-03-24,1,59.84,STORE,WEST,USD,59.84
ORD-2954842,,,,2,771.15,MOBILE,SOUTH,EUR,1542.3
ORD-6475360,CUST-57140,PROD-91731,2025-03-15,1,805.49,STORE,SOUTH,EUR,805.49
ORD-4525073,CUST-80904,PROD-33900,2025-09-21,3,442.31,MOBILE,NORTH,EUR,1326.93
ORD-5445927,CUST-85641,PROD-93919,2024-07-12,1,373.18,ONLINE,WEST,EUR,373.18
ORD-9937282,CUST-97634,PROD-35948,2024-01-02,1,379.87,MOBILE,EAST,USD,379.87
ORD-5314480,CUST-60494,PROD-31058,2026-01-23,5,331.37,ONLINE,NORTH,EUR,1656.85
ORD-2068291,CUST-27675,PROD-89231,2025-02-28,2,197.82,ONLINE,NORTH,EUR,395.64
ORD-2369710,CUST-93832,PROD-60997,2026-03-13,1,662.95,ONLINE,EAST,GBP,662.95
ORD-3635768,CUST-85963,PROD-33794,2025-05-10,3,466.39,ONLINE,NORTH,USD,1399.17
ORD-8117436,CUST-46669,PROD-88677,2024-01-02,3,134.32,MOBILE,EAST,EUR,402.96
ORD-1961076,CUST-82339,PROD-64692,2024-05-13,1,868.04,ONLINE,WEST,USD,868.04
ORD-2095149,CUST-96263,PROD-52645,2025-03-05,1,15.96,STORE,SOUTH,GBP,15.96
ORD-8559216,CUST-97993,PROD-84855,2025-09-25,1,827.71,STORE,SOUTH,EUR,827.71
ORD-3752816,CUST-91809,PROD-44156,2024-09-12,3,466.6,MOBILE,WEST,GBP,1399.8
ORD-1370510,CUST-56316,PROD-55880,2025-08-24,1,142.18,MOBILE,EAST,EUR,142.18
ORD-6350087,CUST-77777,PROD-67052,2025-02-12,5,831.56,STORE,SOUTH,GBP,4157.8
ord4665182,cust55054,PROD-29484,2025-10-14,1,30.4,ONLINE,SOUTH,GBP,30.4
ORD-1722496,CUST-10400,PROD-16061,2025-09-03,3,103.28,STORE,NORTH,EUR,309.84
ORD-6207443,CUST-53883,PROD-15361,2025-11-12,1,632.92,STORE,SOUTH,EUR,632.92
ORD-5377235,CUST-16049,PROD-59001,2025-03-27,4,525.38,ONLINE,EAST,EUR,2101.52
ORD-4002175,CUST-96158,PROD-23206,2024-04-28,1,476.15,MOBILE,NORTH,GBP,476.15
ORD-5616754,CUST-44727,PROD-61367,2024-01-02,4,437.2,ONLINE,EAST,EUR,1748.8
ORD-9635399,CUST-28339,PROD-15044,2026-08-16,1,270.39,MOBILE,WEST,EUR,270.39
ORD-5889321,CUST-22680,PROD-66571,2025-02-28,9999,0.0001,MOBILE,SOUTH,GBP,65.05
ORD-9602972,CUST-42459,PROD-88872,2025-10-24,3,174.86,ONLINE,NORTH,GBP,524.58
ORD-9121252,CUST-94159,PROD-44997,2025-11-24,3,152.17,STORE,EAST,EUR,456.51
ORD-8254968,CUST-28243,PROD-71125,2025-12-05,2,756.44,ONLINE,SOUTH,USD,1512.88
ORD-2637253,CUST-88650,PROD-37391,2024-01-02,2,52.29,MOBILE,SOUTH,EUR,104.58
ORD-8698510,CUST-59014,PROD-56256,2024-07-24,2,756.07,STORE,NORTH,USD,1512.14
ORD-1930082,CUST-91558,PROD-67132,2024-02-11,1,420.97,ONLINE,WEST,EUR,420.97
ORD-4849558,CUST-81188,PROD-13076,2025-12-29,1,692.46,ONLINE,WEST,EUR,692.46
ORD-4171188,CUST-49190,PROD-54999,2026-03-17,1,491.19,ONLINE,NORTH,GBP,491.19
ORD-9057219,CUSTOMER-GHOST0968,PRODUCT-GHOST0968,2025-08-20,1,754.53,MOBILE,NORTH,EUR,754.53
ORD-9405064,CUST-84549,PROD-66178,2026-02-10,3,190.78,STORE,NORTH,GBP,572.34
ORD-5627737,CUST-45700,PROD-79527,2025-05-02,1,300.38,ONLINE,WEST,GBP,300.38
ORD-4565501,CUST-43606,PROD-10563,2026-01-15,2,459.74,ONLINE,EAST,EUR,919.48
ORD-9787749,CUST-72896,PROD-28511,2026-03-12,2,375.75,MOBILE,EAST,EUR,751.5
ORD-5101358,CUST-51248,PROD-35857,2025-11-16,1,618.05,ONLINE,SOUTH,GBP,618.05
